Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2012-10-24,15:00,patchy rain possible,27,0.1,78,1010,9,17
2012-10-24,18:00,partly cloudy,25,0.0,56,1011,4,7
2012-10-24,21:00,partly cloudy,24,0.0,35,1012,6,10
2012-10-25,00:00,clear,23,0.0,15,1012,6,11
2012-10-25,03:00,clear,23,0.0,12,1011,6,10
2012-10-25,06:00,partly cloudy,24,0.0,27,1013,5,6
2012-10-25,09:00,sunny,27,0.0,12,1013,2,9
2012-10-25,12:00,patchy rain possible,28,0.2,86,1011,7,13
2012-10-25,15:00,sunny,28,0.0,15,1009,12,15
2012-10-25,18:00,clear,25,0.0,13,1011,9,14
2012-10-25,21:00,clear,24,0.0,10,1012,6,9
2012-10-26,00:00,clear,23,0.0,14,1012,5,9
2012-10-26,03:00,partly cloudy,22,0.0,29,1010,5,8
2012-10-26,06:00,partly cloudy,25,0.0,40,1012,6,8
2012-10-26,09:00,patchy rain possible,28,0.1,82,1012,9,18
2012-10-26,12:00,patchy rain possible,28,0.1,78,1011,12,21
2012-10-26,15:00,patchy rain possible,28,0.2,75,1009,15,25
2012-10-26,18:00,partly cloudy,25,0.0,47,1010,10,16
2012-10-26,21:00,cloudy,24,0.0,63,1012,9,15
2012-10-27,00:00,patchy rain possible,23,0.2,62,1011,14,21
2012-10-27,03:00,patchy rain possible,23,0.3,65,1010,16,24
2012-10-27,06:00,moderate rain at times,24,0.6,100,1011,17,32
2012-10-27,09:00,moderate or heavy rain shower,26,1.5,97,1012,23,37
2012-10-27,12:00,moderate or heavy rain shower,25,3.6,99,1010,26,45
2012-10-27,15:00,moderate or heavy rain shower,25,2.7,100,1009,29,44
2012-10-27,18:00,moderate or heavy rain shower,25,3.8,100,1008,29,51
2012-10-27,21:00,moderate or heavy rain shower,25,2.4,100,1006,35,58
2012-10-28,00:00,moderate or heavy rain shower,25,2.3,100,1003,36,59
2012-10-28,03:00,moderate or heavy rain shower,25,4.9,100,1003,43,71
2012-10-28,06:00,moderate or heavy rain shower,24,3.5,95,1003,54,90
2012-10-28,09:00,moderate or heavy rain shower,25,5.3,91,1004,52,83
2012-10-28,12:00,moderate or heavy rain shower,25,2.0,59,1004,37,72
2012-10-28,15:00,moderate or heavy rain shower,26,1.8,89,1004,26,49
2012-10-28,18:00,patchy rain possible,26,0.3,50,1007,18,33
2012-10-28,21:00,moderate rain at times,26,0.6,76,1009,12,24
2012-10-29,00:00,partly cloudy,26,0.0,26,1008,11,20
2012-10-29,03:00,partly cloudy,25,0.0,30,1009,8,15
2012-10-29,06:00,partly cloudy,25,0.0,30,1010,8,12
2012-10-29,09:00,sunny,29,0.0,21,1012,4,5
2012-10-29,12:00,patchy rain possible,30,0.1,72,1010,10,14
2012-10-29,15:00,sunny,30,0.0,17,1008,16,24
2012-10-29,18:00,patchy rain possible,26,0.2,70,1009,9,16
2012-10-29,21:00,patchy rain possible,26,0.2,77,1010,6,10
2012-10-30,00:00,patchy rain possible,25,0.1,70,1010,5,9
2012-10-30,03:00,partly cloudy,25,0.0,33,1010,7,11
2012-10-30,06:00,partly cloudy,26,0.0,38,1011,10,14
2012-10-30,09:00,patchy rain possible,28,0.2,62,1013,18,22
2012-10-30,12:00,cloudy,27,0.0,65,1011,21,35
2012-10-30,15:00,patchy rain possible,27,0.2,69,1010,23,39
2012-10-30,18:00,patchy rain possible,25,0.2,67,1012,22,34
2012-10-30,21:00,moderate rain at times,25,0.8,90,1014,22,34
2012-10-31,00:00,moderate rain at times,24,0.7,97,1013,26,40
2012-10-31,03:00,moderate rain at times,23,0.5,77,1014,28,42
2012-10-31,06:00,patchy rain possible,22,0.3,72,1016,22,38
2012-10-31,09:00,patchy rain possible,22,0.1,83,1018,24,38
2012-10-31,12:00,cloudy,24,0.0,71,1016,21,35
2012-10-31,15:00,partly cloudy,25,0.0,59,1014,19,32
2012-10-31,18:00,partly cloudy,22,0.0,32,1015,14,28
2012-10-31,21:00,partly cloudy,22,0.0,36,1017,14,24
2012-11-01,00:00,cloudy,22,0.0,74,1016,13,21
2012-11-01,03:00,cloudy,21,0.0,67,1014,14,24
2012-11-01,06:00,cloudy,22,0.0,74,1015,14,20
2012-11-01,09:00,partly cloudy,24,0.0,47,1017,18,26
2012-11-01,12:00,partly cloudy,25,0.0,34,1015,16,26
2012-11-01,15:00,sunny,25,0.0,20,1013,13,24
2012-11-01,18:00,partly cloudy,22,0.0,41,1014,7,16
2012-11-01,21:00,partly cloudy,22,0.0,57,1015,4,6
2012-11-02,00:00,partly cloudy,21,0.0,52,1014,4,8
2012-11-02,03:00,partly cloudy,20,0.0,31,1013,6,11
2012-11-02,06:00,partly cloudy,22,0.0,35,1014,8,12
2012-11-02,09:00,sunny,25,0.0,21,1015,9,16
2012-11-02,12:00,partly cloudy,25,0.0,37,1013,8,16
2012-11-02,15:00,partly cloudy,25,0.0,54,1011,8,14
2012-11-02,18:00,clear,23,0.0,16,1012,1,2
2012-11-02,21:00,clear,22,0.0,6,1013,5,9
2012-11-03,00:00,clear,22,0.0,19,1012,4,7
2012-11-03,03:00,partly cloudy,21,0.0,42,1012,3,6
2012-11-03,06:00,partly cloudy,21,0.0,58,1013,4,5
2012-11-03,09:00,partly cloudy,27,0.0,43,1013,5,6
2012-11-03,12:00,patchy rain possible,27,0.2,79,1012,10,12
2012-11-03,15:00,patchy rain possible,27,0.1,55,1010,14,19
2012-11-03,18:00,partly cloudy,25,0.0,59,1012,9,15
2012-11-03,21:00,partly cloudy,24,0.0,53,1014,4,10
2012-11-04,00:00,cloudy,24,0.0,62,1013,1,6
2012-11-04,03:00,patchy rain possible,23,0.3,68,1012,8,12
2012-11-04,06:00,patchy rain possible,24,0.3,69,1013,6,8
2012-11-04,09:00,patchy rain possible,25,0.2,75,1014,10,13
2012-11-04,12:00,moderate rain at times,25,0.7,83,1013,13,22
2012-11-04,15:00,moderate or heavy rain shower,25,2.9,89,1011,15,28
2012-11-04,18:00,moderate rain at times,24,0.7,50,1013,14,22
2012-11-04,21:00,moderate rain at times,24,0.6,66,1014,7,18
2012-11-05,00:00,patchy rain possible,24,0.4,71,1013,8,18
2012-11-05,03:00,patchy rain possible,23,0.3,65,1012,12,18
2012-11-05,06:00,patchy rain possible,24,0.3,72,1013,7,17
2012-11-05,09:00,patchy rain possible,25,0.4,55,1014,13,20
2012-11-05,12:00,moderate rain at times,26,0.6,75,1012,12,21
2012-11-05,15:00,patchy rain possible,26,0.3,78,1011,12,16
2012-11-05,18:00,partly cloudy,25,0.0,32,1012,5,7
2012-11-05,21:00,patchy rain possible,24,0.3,81,1014,6,9
2012-11-06,00:00,patchy rain possible,23,0.3,76,1013,8,13
2012-11-06,03:00,patchy rain possible,23,0.2,70,1013,9,15
2012-11-06,06:00,patchy rain possible,24,0.2,72,1014,6,8
2012-11-06,09:00,patchy rain possible,26,0.2,86,1015,5,9
2012-11-06,12:00,sunny,27,0.0,23,1013,7,13
2012-11-06,15:00,moderate rain at times,28,0.8,77,1011,9,13
2012-11-06,18:00,clear,25,0.0,13,1012,9,15
2012-11-06,21:00,partly cloudy,24,0.0,41,1014,7,11
2012-11-07,00:00,patchy rain possible,24,0.2,54,1013,6,11
2012-11-07,03:00,patchy rain possible,23,0.1,57,1013,5,7
2012-11-07,06:00,cloudy,25,0.0,76,1013,3,4
2012-11-07,09:00,patchy rain possible,27,0.2,77,1013,5,12
2012-11-07,12:00,cloudy,27,0.0,62,1011,12,16
2012-11-07,15:00,partly cloudy,27,0.0,47,1009,19,26
2012-11-07,18:00,partly cloudy,25,0.0,46,1011,15,25
2012-11-07,21:00,partly cloudy,25,0.0,43,1011,12,20
2012-11-08,00:00,partly cloudy,24,0.0,48,1011,10,17
2012-11-08,03:00,partly cloudy,24,0.0,49,1010,6,10
2012-11-08,06:00,partly cloudy,24,0.0,46,1011,9,13
2012-11-08,09:00,sunny,27,0.0,20,1011,9,15
2012-11-08,12:00,sunny,28,0.0,16,1009,14,19
2012-11-08,15:00,patchy rain possible,28,0.1,71,1007,19,26
2012-11-08,18:00,clear,25,0.0,9,1008,15,26
2012-11-08,21:00,clear,25,0.0,9,1010,13,22
2012-11-09,00:00,clear,25,0.0,8,1009,11,19
2012-11-09,03:00,clear,25,0.0,14,1009,9,16
2012-11-09,06:00,sunny,25,0.0,9,1010,10,15
2012-11-09,09:00,sunny,28,0.0,8,1011,8,15
2012-11-09,12:00,sunny,29,0.0,9,1009,12,16
2012-11-09,15:00,patchy rain possible,29,0.1,81,1007,16,24
2012-11-09,18:00,clear,26,0.0,12,1009,14,25
2012-11-09,21:00,clear,26,0.0,13,1011,12,21
2012-11-10,00:00,clear,25,0.0,14,1010,10,18
2012-11-10,03:00,clear,25,0.0,20,1009,6,11
2012-11-10,06:00,partly cloudy,25,0.0,27,1011,3,8
2012-11-10,09:00,sunny,28,0.0,10,1012,6,7
2012-11-10,12:00,sunny,29,0.0,9,1011,10,14
2012-11-10,15:00,sunny,29,0.0,7,1009,14,21
2012-11-10,18:00,clear,26,0.0,9,1011,11,19
2012-11-10,21:00,clear,26,0.0,17,1013,8,13
2012-11-11,00:00,partly cloudy,25,0.0,34,1012,4,6
2012-11-11,03:00,patchy rain possible,25,0.2,73,1012,8,12
2012-11-11,06:00,heavy rain at times,25,1.4,64,1014,9,20
2012-11-11,09:00,moderate rain at times,26,0.7,86,1016,14,23
2012-11-11,12:00,moderate or heavy rain shower,24,5.9,93,1014,20,38
2012-11-11,15:00,moderate or heavy rain shower,24,1.5,100,1013,26,44
2012-11-11,18:00,moderate or heavy rain shower,23,2.1,100,1016,22,37
2012-11-11,21:00,moderate rain at times,22,0.7,100,1017,19,33
2012-11-12,00:00,patchy rain possible,21,0.3,96,1016,18,33
2012-11-12,03:00,patchy rain possible,21,0.2,99,1014,20,31
2012-11-12,06:00,overcast,22,0.0,96,1016,18,28
2012-11-12,09:00,overcast,22,0.0,88,1018,20,31
2012-11-12,12:00,cloudy,23,0.0,84,1016,18,29
2012-11-12,15:00,cloudy,23,0.0,80,1014,15,25
2012-11-12,18:00,patchy rain possible,23,0.1,72,1015,10,21
2012-11-12,21:00,moderate rain at times,23,0.7,89,1017,9,21
2012-11-13,00:00,heavy rain at times,23,1.3,97,1016,8,19
2012-11-13,03:00,moderate rain at times,23,0.6,100,1015,11,17
2012-11-13,06:00,heavy rain at times,23,1.0,100,1016,7,14
2012-11-13,09:00,heavy rain at times,24,1.2,95,1017,10,13
2012-11-13,12:00,heavy rain at times,24,1.3,89,1015,10,18
2012-11-13,15:00,moderate or heavy rain shower,24,1.8,83,1012,9,20
2012-11-13,18:00,patchy rain possible,23,0.3,89,1014,7,11
2012-11-13,21:00,patchy rain possible,24,0.3,89,1015,3,8
2012-11-14,00:00,patchy rain possible,22,0.3,59,1013,1,6
2012-11-14,03:00,cloudy,22,0.0,66,1012,4,10
2012-11-14,06:00,partly cloudy,23,0.0,54,1013,5,6
2012-11-14,09:00,partly cloudy,25,0.0,52,1014,5,10
2012-11-14,12:00,partly cloudy,26,0.0,41,1012,9,13
2012-11-14,15:00,patchy rain possible,27,0.2,74,1011,14,20
2012-11-14,18:00,clear,25,0.0,23,1012,15,21
2012-11-14,21:00,clear,24,0.0,18,1014,13,22
2012-11-15,00:00,partly cloudy,23,0.0,41,1013,9,16
2012-11-15,03:00,partly cloudy,23,0.0,48,1012,3,4
2012-11-15,06:00,partly cloudy,24,0.0,58,1014,3,3
2012-11-15,09:00,partly cloudy,27,0.0,53,1015,6,8
2012-11-15,12:00,partly cloudy,27,0.0,29,1013,7,15
2012-11-15,15:00,sunny,27,0.0,5,1012,7,13
2012-11-15,18:00,clear,25,0.0,8,1013,6,9
2012-11-15,21:00,clear,24,0.0,21,1015,8,13
2012-11-16,00:00,partly cloudy,23,0.0,46,1014,9,14
2012-11-16,03:00,partly cloudy,23,0.0,59,1013,12,20
2012-11-16,06:00,cloudy,23,0.0,66,1014,10,20
2012-11-16,09:00,patchy rain possible,26,0.2,79,1015,13,22
2012-11-16,12:00,patchy rain possible,25,0.2,89,1013,14,27
2012-11-16,15:00,heavy rain at times,25,1.0,100,1012,16,28
2012-11-16,18:00,moderate or heavy rain shower,24,1.8,90,1013,10,22
2012-11-16,21:00,moderate or heavy rain shower,25,2.7,96,1014,8,21
2012-11-17,00:00,moderate or heavy rain shower,24,5.4,100,1014,26,43
2012-11-17,03:00,moderate or heavy rain shower,23,4.3,100,1014,30,47
2012-11-17,06:00,moderate or heavy rain shower,21,5.3,100,1016,19,34
2012-11-17,09:00,cloudy,20,0.0,76,1018,18,32
2012-11-17,12:00,partly cloudy,21,0.0,53,1016,18,30
2012-11-17,15:00,partly cloudy,22,0.0,29,1014,13,24
2012-11-17,18:00,clear,21,0.0,22,1015,8,16
2012-11-17,21:00,partly cloudy,21,0.0,28,1016,6,15
2012-11-18,00:00,partly cloudy,21,0.0,31,1015,6,11
2012-11-18,03:00,partly cloudy,21,0.0,58,1014,6,11
2012-11-18,06:00,cloudy,22,0.0,66,1015,8,16
2012-11-18,09:00,cloudy,24,0.0,60,1016,11,19
2012-11-18,12:00,cloudy,24,0.0,64,1014,11,20
2012-11-18,15:00,cloudy,24,0.0,67,1012,10,19
2012-11-18,18:00,cloudy,23,0.0,70,1014,7,11
2012-11-18,21:00,cloudy,23,0.0,72,1015,2,4
2012-11-19,00:00,cloudy,22,0.0,77,1014,3,5
2012-11-19,03:00,cloudy,22,0.0,82,1013,4,7
2012-11-19,06:00,overcast,23,0.0,86,1014,5,7
2012-11-19,09:00,cloudy,25,0.0,85,1015,9,11
2012-11-19,12:00,cloudy,25,0.0,61,1013,7,14
2012-11-19,15:00,partly cloudy,26,0.0,37,1012,6,14
2012-11-19,18:00,partly cloudy,24,0.0,26,1013,2,8
2012-11-19,21:00,clear,24,0.0,19,1015,4,6
2012-11-20,00:00,clear,23,0.0,19,1014,2,4
2012-11-20,03:00,clear,22,0.0,24,1012,5,8
2012-11-20,06:00,partly cloudy,23,0.0,28,1013,1,7
2012-11-20,09:00,partly cloudy,25,0.0,53,1014,5,11
2012-11-20,12:00,partly cloudy,27,0.0,39,1012,8,14
2012-11-20,15:00,sunny,26,0.0,24,1010,11,15
2012-11-20,18:00,partly cloudy,25,0.0,40,1012,12,16
2012-11-20,21:00,partly cloudy,24,0.0,28,1012,11,14
2012-11-21,00:00,clear,24,0.0,23,1012,7,12
2012-11-21,03:00,clear,24,0.0,17,1011,5,8
2012-11-21,06:00,clear,23,0.0,10,1012,4,5
2012-11-21,09:00,sunny,27,0.0,6,1012,3,4
2012-11-21,12:00,sunny,29,0.0,7,1009,8,12
2012-11-21,15:00,patchy rain possible,29,0.1,83,1007,13,20
2012-11-21,18:00,clear,26,0.0,7,1009,14,26
2012-11-21,21:00,clear,26,0.0,4,1009,11,22
2012-11-22,00:00,clear,25,0.0,4,1009,10,19
2012-11-22,03:00,clear,25,0.0,9,1008,9,16
2012-11-22,06:00,clear,24,0.0,11,1009,8,14
2012-11-22,09:00,sunny,29,0.0,6,1010,6,9
2012-11-22,12:00,sunny,31,0.0,6,1008,4,12
2012-11-22,15:00,sunny,31,0.0,6,1005,9,16
2012-11-22,18:00,clear,27,0.0,5,1008,13,27
2012-11-22,21:00,clear,26,0.0,4,1009,12,25
2012-11-23,00:00,clear,26,0.0,5,1009,9,19
2012-11-23,03:00,clear,26,0.0,8,1008,7,13
2012-11-23,06:00,clear,25,0.0,6,1010,4,6
2012-11-23,09:00,sunny,29,0.0,8,1011,7,8
2012-11-23,12:00,patchy rain possible,28,0.3,75,1010,11,26
2012-11-23,15:00,moderate rain at times,27,0.5,75,1010,24,40
2012-11-23,18:00,heavy rain at times,25,1.4,99,1013,19,34
2012-11-23,21:00,moderate or heavy rain shower,25,2.7,96,1013,18,33
2012-11-24,00:00,heavy rain at times,23,1.4,93,1013,15,29
2012-11-24,03:00,heavy rain at times,24,1.0,100,1012,16,30
2012-11-24,06:00,heavy rain at times,24,1.1,97,1014,19,30
2012-11-24,09:00,moderate or heavy rain shower,23,2.9,90,1014,18,30
2012-11-24,12:00,moderate rain at times,23,0.9,95,1013,17,28
2012-11-24,15:00,overcast,23,0.0,99,1011,16,27
2012-11-24,18:00,overcast,24,0.0,88,1012,14,23
2012-11-24,21:00,cloudy,24,0.0,81,1014,8,19
2012-11-25,00:00,cloudy,23,0.0,78,1013,7,11
2012-11-25,03:00,cloudy,23,0.0,72,1012,8,13
2012-11-25,06:00,partly cloudy,24,0.0,41,1013,4,9
2012-11-25,09:00,sunny,25,0.0,21,1015,4,5
2012-11-25,12:00,sunny,27,0.0,17,1012,10,13
2012-11-25,15:00,sunny,28,0.0,13,1010,15,22
2012-11-25,18:00,clear,25,0.0,9,1011,13,22
2012-11-25,21:00,clear,25,0.0,14,1013,10,17
2012-11-26,00:00,partly cloudy,25,0.0,25,1012,6,11
2012-11-26,03:00,partly cloudy,25,0.0,28,1011,5,8
2012-11-26,06:00,clear,24,0.0,19,1012,2,3
2012-11-26,09:00,sunny,27,0.0,16,1014,4,11
2012-11-26,12:00,moderate or heavy rain shower,25,5.8,58,1013,18,40
2012-11-26,15:00,moderate or heavy rain shower,24,1.5,100,1012,32,57
2012-11-26,18:00,moderate or heavy rain shower,22,2.9,100,1015,23,32
2012-11-26,21:00,patchy rain possible,20,0.3,91,1017,21,33
2012-11-27,00:00,overcast,20,0.0,98,1016,18,31
2012-11-27,03:00,overcast,21,0.0,98,1015,20,32
2012-11-27,06:00,overcast,20,0.0,89,1016,14,26
2012-11-27,09:00,overcast,21,0.0,100,1017,15,27
2012-11-27,12:00,overcast,21,0.0,90,1014,15,27
2012-11-27,15:00,cloudy,22,0.0,80,1012,14,25
2012-11-27,18:00,overcast,21,0.0,87,1013,8,17
2012-11-27,21:00,cloudy,21,0.0,77,1015,7,15
2012-11-28,00:00,cloudy,21,0.0,77,1014,6,15
2012-11-28,03:00,cloudy,21,0.0,81,1012,8,12
2012-11-28,06:00,partly cloudy,22,0.0,48,1013,4,11
2012-11-28,09:00,partly cloudy,23,0.0,30,1014,6,12
2012-11-28,12:00,partly cloudy,25,0.0,37,1012,10,12
2012-11-28,15:00,partly cloudy,25,0.0,43,1010,13,17
2012-11-28,18:00,overcast,23,0.0,89,1012,5,7
2012-11-28,21:00,cloudy,23,0.0,75,1013,1,2
2012-11-29,00:00,cloudy,23,0.0,72,1012,4,6
2012-11-29,03:00,overcast,23,0.0,89,1010,5,8
2012-11-29,06:00,overcast,24,0.0,92,1012,5,6
2012-11-29,09:00,overcast,25,0.0,89,1014,4,12
2012-11-29,12:00,partly cloudy,26,0.0,55,1012,7,15
2012-11-29,15:00,sunny,27,0.0,21,1010,9,16
2012-11-29,18:00,partly cloudy,24,0.0,47,1012,10,16
2012-11-29,21:00,partly cloudy,24,0.0,44,1012,8,14
2012-11-30,00:00,partly cloudy,24,0.0,47,1011,6,9
2012-11-30,03:00,partly cloudy,23,0.0,46,1010,3,5
2012-11-30,06:00,partly cloudy,23,0.0,44,1011,4,5
2012-11-30,09:00,sunny,26,0.0,8,1013,4,5
2012-11-30,12:00,sunny,28,0.0,11,1010,8,10
2012-11-30,15:00,patchy rain possible,28,0.1,72,1008,12,16
2012-11-30,18:00,clear,25,0.0,11,1009,10,17
2012-11-30,21:00,clear,24,0.0,17,1011,8,15
2012-12-01,00:00,clear,24,0.0,11,1011,8,14
2012-12-01,03:00,partly cloudy,24,0.0,28,1010,6,12
2012-12-01,06:00,clear,25,0.0,16,1011,4,6
2012-12-01,09:00,sunny,27,0.0,12,1012,7,8
2012-12-01,12:00,sunny,28,0.0,12,1011,10,14
2012-12-01,15:00,patchy rain possible,28,0.4,89,1009,14,21
2012-12-01,18:00,clear,26,0.0,13,1011,11,19
2012-12-01,21:00,clear,25,0.0,21,1012,11,19
2012-12-02,00:00,partly cloudy,25,0.0,28,1012,12,15
2012-12-02,03:00,moderate rain at times,25,0.5,52,1012,10,16
2012-12-02,06:00,moderate or heavy rain shower,23,4.2,94,1014,22,31
2012-12-02,09:00,moderate rain at times,21,0.7,100,1015,23,39
2012-12-02,12:00,overcast,22,0.0,94,1014,19,34
2012-12-02,15:00,overcast,21,0.0,88,1013,14,28
2012-12-02,18:00,cloudy,21,0.0,66,1014,11,21
2012-12-02,21:00,cloudy,21,0.0,82,1015,10,15
2012-12-03,00:00,overcast,21,0.0,87,1014,8,16
2012-12-03,03:00,cloudy,21,0.0,75,1013,8,12
2012-12-03,06:00,cloudy,22,0.0,74,1015,5,11
2012-12-03,09:00,cloudy,22,0.0,79,1016,10,19
2012-12-03,12:00,cloudy,23,0.0,84,1015,13,27
2012-12-03,15:00,patchy rain possible,23,0.2,90,1014,16,30
2012-12-03,18:00,patchy rain possible,21,0.3,98,1015,16,29
2012-12-03,21:00,patchy rain possible,21,0.3,100,1015,18,31
2012-12-04,00:00,overcast,21,0.0,94,1014,15,27
2012-12-04,03:00,overcast,21,0.0,95,1014,11,22
2012-12-04,06:00,overcast,20,0.0,95,1014,12,19
2012-12-04,09:00,overcast,21,0.0,85,1015,11,21
2012-12-04,12:00,cloudy,23,0.0,74,1013,9,20
2012-12-04,15:00,cloudy,24,0.0,63,1011,7,16
2012-12-04,18:00,cloudy,22,0.0,75,1012,5,9
2012-12-04,21:00,overcast,22,0.0,88,1012,5,7
2012-12-05,00:00,cloudy,22,0.0,75,1012,6,14
2012-12-05,03:00,overcast,22,0.0,89,1013,9,13
2012-12-05,06:00,overcast,23,0.0,99,1014,11,20
2012-12-05,09:00,moderate rain at times,22,0.5,99,1017,22,37
2012-12-05,12:00,moderate or heavy rain shower,21,1.5,94,1016,23,39
2012-12-05,15:00,moderate rain at times,20,0.5,90,1016,24,39
2012-12-05,18:00,patchy rain possible,19,0.1,86,1017,16,32
2012-12-05,21:00,patchy rain possible,19,0.1,94,1018,16,29
2012-12-06,00:00,cloudy,19,0.0,82,1018,15,28
2012-12-06,03:00,overcast,19,0.0,97,1016,13,23
2012-12-06,06:00,patchy rain possible,19,0.1,93,1017,10,21
2012-12-06,09:00,partly cloudy,21,0.0,58,1017,14,22
2012-12-06,12:00,partly cloudy,21,0.0,56,1015,12,24
2012-12-06,15:00,partly cloudy,22,0.0,54,1013,10,21
2012-12-06,18:00,partly cloudy,19,0.0,57,1015,5,8
2012-12-06,21:00,partly cloudy,19,0.0,45,1015,3,6
2012-12-07,00:00,cloudy,19,0.0,74,1014,6,10
2012-12-07,03:00,overcast,19,0.0,86,1015,9,15
2012-12-07,06:00,overcast,20,0.0,85,1016,7,14
2012-12-07,09:00,overcast,22,0.0,87,1017,11,19
2012-12-07,12:00,overcast,22,0.0,87,1015,13,23
2012-12-07,15:00,overcast,23,0.0,86,1013,15,20
2012-12-07,18:00,moderate rain at times,22,0.5,89,1014,13,18
2012-12-07,21:00,patchy rain possible,21,0.2,81,1015,12,22
2012-12-08,00:00,patchy rain possible,21,0.1,85,1014,15,23
2012-12-08,03:00,overcast,21,0.0,96,1014,16,28
2012-12-08,06:00,overcast,21,0.0,97,1015,17,27
2012-12-08,09:00,overcast,22,0.0,95,1016,18,30
2012-12-08,12:00,patchy rain possible,22,0.2,91,1014,17,30
2012-12-08,15:00,overcast,23,0.0,86,1013,13,22
2012-12-08,18:00,overcast,22,0.0,90,1014,6,17
2012-12-08,21:00,patchy rain possible,22,0.2,92,1015,5,14
2012-12-09,00:00,moderate rain at times,22,0.5,94,1014,5,13
2012-12-09,03:00,patchy rain possible,22,0.1,89,1013,7,10
2012-12-09,06:00,patchy rain possible,21,0.1,85,1014,3,12
2012-12-09,09:00,patchy rain possible,23,0.1,56,1015,6,11
2012-12-09,12:00,partly cloudy,25,0.0,40,1013,5,14
2012-12-09,15:00,sunny,25,0.0,24,1011,8,10
2012-12-09,18:00,partly cloudy,22,0.0,34,1012,5,8
2012-12-09,21:00,partly cloudy,21,0.0,32,1013,7,12
2012-12-10,00:00,partly cloudy,21,0.0,37,1012,4,7
2012-12-10,03:00,partly cloudy,21,0.0,54,1012,5,8
2012-12-10,06:00,cloudy,20,0.0,61,1013,4,6
2012-12-10,09:00,partly cloudy,23,0.0,29,1014,2,7
2012-12-10,12:00,sunny,25,0.0,16,1012,7,9
2012-12-10,15:00,sunny,25,0.0,2,1011,12,16
2012-12-10,18:00,clear,23,0.0,20,1012,12,16
2012-12-10,21:00,partly cloudy,22,0.0,28,1013,11,18
2012-12-11,00:00,partly cloudy,22,0.0,34,1013,6,11
2012-12-11,03:00,partly cloudy,22,0.0,48,1012,4,6
2012-12-11,06:00,partly cloudy,21,0.0,57,1013,3,8
2012-12-11,09:00,patchy rain possible,24,0.2,75,1016,4,10
2012-12-11,12:00,moderate rain at times,25,0.6,75,1014,10,20
2012-12-11,15:00,moderate rain at times,23,0.6,53,1013,17,31
2012-12-11,18:00,heavy rain at times,22,1.4,73,1014,13,27
2012-12-11,21:00,moderate or heavy rain shower,21,2.4,92,1016,11,25
2012-12-12,00:00,moderate or heavy rain shower,21,1.5,97,1015,7,23
2012-12-12,03:00,moderate rain at times,21,0.6,85,1014,12,20
2012-12-12,06:00,patchy rain possible,21,0.2,92,1015,13,22
2012-12-12,09:00,overcast,22,0.0,87,1017,13,23
2012-12-12,12:00,cloudy,22,0.0,84,1015,13,23
2012-12-12,15:00,cloudy,23,0.0,81,1014,14,23
2012-12-12,18:00,cloudy,22,0.0,81,1015,13,21
2012-12-12,21:00,overcast,22,0.0,85,1017,10,20
2012-12-13,00:00,cloudy,22,0.0,85,1016,10,14
2012-12-13,03:00,overcast,21,0.0,89,1015,11,16
2012-12-13,06:00,overcast,21,0.0,86,1015,9,15
2012-12-13,09:00,overcast,23,0.0,93,1017,5,15
2012-12-13,12:00,cloudy,24,0.0,83,1015,6,13
2012-12-13,15:00,cloudy,24,0.0,74,1013,6,13
2012-12-13,18:00,cloudy,23,0.0,64,1014,9,14
2012-12-13,21:00,cloudy,23,0.0,75,1016,6,9
2012-12-14,00:00,cloudy,23,0.0,71,1015,3,5
2012-12-14,03:00,cloudy,22,0.0,62,1015,4,10
2012-12-14,06:00,cloudy,22,0.0,66,1016,4,10
2012-12-14,09:00,partly cloudy,24,0.0,39,1017,4,9
2012-12-14,12:00,partly cloudy,25,0.0,27,1015,7,10
2012-12-14,15:00,sunny,26,0.0,16,1014,10,14
2012-12-14,18:00,partly cloudy,23,0.0,49,1014,9,15
2012-12-14,21:00,partly cloudy,24,0.0,46,1016,6,9
2012-12-15,00:00,cloudy,24,0.0,62,1015,5,7
2012-12-15,03:00,cloudy,23,0.0,61,1013,4,6
2012-12-15,06:00,partly cloudy,23,0.0,52,1014,6,9
2012-12-15,09:00,partly cloudy,25,0.0,33,1015,3,4
2012-12-15,12:00,sunny,26,0.0,19,1013,9,12
2012-12-15,15:00,sunny,26,0.0,5,1010,14,20
2012-12-15,18:00,partly cloudy,23,0.0,38,1011,14,21
2012-12-15,21:00,clear,23,0.0,22,1013,12,22
2012-12-16,00:00,clear,23,0.0,5,1012,8,15
2012-12-16,03:00,clear,23,0.0,0,1012,4,9
2012-12-16,06:00,clear,23,0.0,0,1013,1,2
2012-12-16,09:00,sunny,26,0.0,0,1014,5,5
2012-12-16,12:00,sunny,27,0.0,1,1013,8,11
2012-12-16,15:00,sunny,26,0.0,2,1011,12,16
2012-12-16,18:00,partly cloudy,23,0.0,51,1013,6,10
2012-12-16,21:00,partly cloudy,23,0.0,49,1014,6,10
2012-12-17,00:00,partly cloudy,23,0.0,32,1012,6,10
2012-12-17,03:00,clear,22,0.0,10,1012,3,4
2012-12-17,06:00,clear,23,0.0,9,1013,1,5
2012-12-17,09:00,sunny,26,0.0,12,1014,5,13
2012-12-17,12:00,sunny,27,0.0,19,1012,8,11
